id,Unnamed: 0_x,Source,worth,worthChange,realTimeWorth,realTimePosition,lastName,age,Unnamed: 0_y,gender,country,image,name,position,Unnamed: 0
6718,480,Finance and Investments  ==> money management,4.8 BUSD,0.0 millions USD,,524,joHNSON,77 years old,480,M,None,https://specials-images.forbesimg.com/imageserve/57e0693fa7ea430a8a1a0744/416x416.jpg?background=000000&cropX1=0&cropX2=692&cropY1=55&cropY2=748,"rUPERT JOHNSON, jr.",429.0,480
5397,481,Technology  ==> Uber,4.8 BUSD,0.0 millions USD,,430,kaLANICK,41 years old,481,None,United States,https://specials-images.forbesimg.com/imageserve/59d657a9a7ea436b47b37bfc/416x416.jpg?background=000000&cropX1=1277&cropX2=3651&cropY1=1191&cropY2=3565,tRAVIS KALANICk,430.0,481
4757,482,Metals & Mining  ==> metals,4.8 BUSD,0.0 millions USD,,447,KOZITSYn,58 years old,482,M,None,https://specials-images.forbesimg.com/imageserve/5a809253a7ea4316901339e3/416x416.jpg?background=000000&cropX1=1438&cropX2=5042&cropY1=16&cropY2=3617,andrEI KOZitsyn,431.0,482
6976,483,Fashion & Retail  ==> retail,4.8 BUSD,0.0 millions USD,,530,paULMANn,83 years old,483,Male,None,https://specials-images.forbesimg.com/imageserve/6aa168e1614f8eb78442ac32eba88159/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=129&cropY2=872,horST PAULMAnn,432.0,483
9770,484,Metals & Mining  ==> fertilizer,4.8 BUSD,0.0 millions USD,,500,ponCE LEROU,72 years old,484,None,None,https://specials-images.forbesimg.com/imageserve/6aa168e1614f8eb78442ac32eba88159/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=129&cropY2=872,juLIO PONCE LERou,433.0,484
4027,485,Energy  ==> oil & gas,4.8 BUSD,0.0 millions USD,,431,rees-JONES,66 years old,485,M,USA,https://specials-images.forbesimg.com/imageserve/59d7b0a831358e542c036a26/416x416.jpg?background=000000&cropX1=604&cropX2=1623&cropY1=883&cropY2=1903,TREVOR REES-JONEs,434.0,485
9456,486,Gambling & Casinos  ==> online gambling,4.8 BUSD,0.0 millions USD,,434,sCHEINBERg,44 years old,486,Male,None,https://specials-images.forbesimg.com/imageserve/722e3047dfe2159900cf97ce4b7468d8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,marK SCHEINBERG,435.0,486
2170,487,Technology  ==> eBay,4.8 BUSD,0.0 millions USD,,409,SKOLl,53 years old,487,M,None,https://specials-images.forbesimg.com/imageserve/59d7e2474bbe6f37dda01fd9/416x416.jpg?background=000000&cropX1=1412&cropX2=4500&cropY1=373&cropY2=3463,jefFREY SKOll,436.0,487
8237,488,Food and Beverage  ==> food,4.8 BUSD,0.0 millions USD,,553,ulKEr,59 years old,488,M,None,https://specials-images.forbesimg.com/imageserve/97fc228669c9fca0e18d1de9ab1f9021/416x416.jpg?background=000000&cropX1=47&cropX2=683&cropY1=82&cropY2=719,muraT ULKEr,437.0,488
6127,489,Finance and Investments  ==> investments,4.8 BUSD,0.0 millions USD,,425,ZIFF,46 years old,489,None,None,https://specials-images.forbesimg.com/imageserve/5a7e352131358e4955ad1283/416x416.jpg?background=000000&cropX1=921&cropX2=1675&cropY1=330&cropY2=1084,daNIEL Ziff,438.0,489
6930,490,Finance and Investments  ==> investments,4.8 BUSD,0.0 millions USD,,426,ZIFF,54 years old,490,M,None,https://specials-images.forbesimg.com/imageserve/f28727f64bd577600bfc8680b6918a8c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,dIRK ZIff,439.0,490
8164,491,Finance and Investments  ==> investments,4.8 BUSD,0.0 millions USD,,427,ZIFF,51 years old,491,M,USA,https:http://specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/416x416.jpg?background=000000&cropX1=0&cropX2=715&cropY1=2&cropY2=717,rOBERT Ziff,440.0,491
3394,492,Manufacturing  ==> auto parts,4.7 BUSD,0.0 millions USD,,495,blICKLE,71 years old,492,M,None,https://specials-images.forbesimg.com/imageserve/98c126cea0829deac65b48b44ed0e22e/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=55&cropY2=796,juergen BLICKLE,441.0,492
8471,493,Healthcare  ==> hospitals,4.7 BUSD,0.0 millions USD,,448,BROERMANN,74 years old,493,M,None,https://specials-images.forbesimg.com/imageserve/58c84489a7ea431f321b1e0e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=193&cropY2=937,berNARD BROErmann,442.0,493
2254,494,Media & Entertainment  ==> record label,4.7 BUSD,0.0 millions USD,,442,calDEr,71 years old,494,M,None,https://specials-images.forbesimg.com/imageserve/a7b7be54be6e804267f2130bed323d27/416x416.jpg?background=000000&cropX1=68&cropX2=600&cropY1=82&cropY2=614,cliVE CALder,443.0,494
7993,495,Finance and Investments  ==> hedge funds,4.7 BUSD,0.0 millions USD,,444,DRUCKENMILLER,65 years old,495,M,None,https://specials-images.forbesimg.com/imageserve/55fa0f3be4b0ffa7afe4accd/416x416.jpg?background=000000&cropX1=18&cropX2=739&cropY1=206&cropY2=928,stanLEY DRUCKENmiller,444.0,495
8398,496,Real Estate  ==> real estate,4.7 BUSD,0.0 millions USD,,383,lERNER,92 years old,496,None,United States,https://specials-images.forbesimg.com/imageserve/5a8dd67331358e4955adfb0a/416x416.jpg?background=000000&cropX1=2929&cropX2=3752&cropY1=559&cropY2=1381,ted LERNER,445.0,496
3132,497,Manufacturing  ==> petrochemicals,4.7 BUSD,-0.001 millions USD,,408,lI,61 years old,497,None,China,https://specials-images.forbesimg.com/imageserve/5a7ccb71a7ea4316901309e5/416x416.jpg?background=000000&cropX1=271&cropX2=2191&cropY1=3&cropY2=1925,li shUIROng,446.0,497
1897,498,Gambling & Casinos  ==> casinos,4.7 BUSD,0.001 millions USD,,338,LIM,66 years old,498,Male,Malaysia,https://specials-images.forbesimg.com/imageserve/5a7fc5e3a7ea431690133158/416x416.jpg?background=000000&cropX1=409&cropX2=1898&cropY1=53&cropY2=1543,lIM KOK THay,447.0,498
7535,499,Healthcare  ==> medical devices,4.7 BUSD,0.0 millions USD,,298,louis-HANSEn,70 years old,499,M,None,https://specials-images.forbesimg.com/imageserve/d0b9926c84cb83dc19638faf3e09ff04/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=11&cropY2=754,nIELS PETER LOUIS-HANSen,448.0,499
5919,500,"Real Estate  ==> real estate, investments",4.7 BUSD,0.0 millions USD,,559,luNDBErg,66 years old,500,None,None,https://specials-images.forbesimg.com/imageserve/5a811cf14bbe6f2652f545bd/416x416.jpg?background=000000&cropX1=200&cropX2=1698&cropY1=0&cropY2=1500,frEDRIK LUNDBErg,449.0,500
5506,501,Food and Beverage  ==> Cargill,4.7 BUSD,0.0 millions USD,,438,mEYER,56 years old,501,Female,United States,https://specials-images.forbesimg.com/imageserve/5a811cf14bbe6f2652f545bd/416x416.jpg?background=000000&cropX1=200&cropX2=1698&cropY1=0&cropY2=1500,gwendOLYN SONTHEIM meyer,450.0,501
4713,502,Food and Beverage  ==> food distribution,4.7 BUSD,0.0 millions USD,,325,rEYES,64 years old,502,Male,United States,https:http://specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=129&cropX2=651&cropY1=68&cropY2=590,j. chrISTOPHEr reyes,451.0,502
2470,503,Food and Beverage  ==> food distribution,4.7 BUSD,0.0 millions USD,,326,rEYES,62 years old,503,Male,None,https:http://specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=129&cropX2=651&cropY1=68&cropY2=590,jude REYES,452.0,503
8865,504,Real Estate  ==> real estate,4.7 BUSD,0.0 millions USD,,445,scHOERGHUBer,59 years old,504,F,None,https://specials-images.forbesimg.com/imageserve/5a7e05b04bbe6f2652f522fb/416x416.jpg?background=000000&cropX1=5&cropX2=2269&cropY1=250&cropY2=2515,alexandra SCHOerghuber,453.0,504
5017,505,Real Estate  ==> real estate,4.7 BUSD,0.0 millions USD,,439,SOLOW,89 years old,505,Male,None,https://specials-images.forbesimg.com/imageserve/59d7c3ae31358e542c036bec/416x416.jpg?background=000000&cropX1=535&cropX2=1385&cropY1=103&cropY2=953,sHELDON SOLow,454.0,505
1520,506,Diversified  ==> diversified,4.7 BUSD,0.0 millions USD,,645,tAN,83 years old,506,M,Philippines,https://specials-images.forbesimg.com/imageserve/599b5c6e4bbe6f5997f042f6/416x416.jpg?background=000000&cropX1=77&cropX2=384&cropY1=29&cropY2=336,luciO Tan,455.0,506
7777,507,"Real Estate  ==> real estate, retail",4.6 BUSD,0.0 millions USD,,509,al fuTTAIm,,507,M,None,https://specials-images.forbesimg.com/imageserve/e9477990f0df68ea92063acd9c7228d1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=160&cropY2=904,majID AL FUTTAIm,456.0,507
7673,508,Food and Beverage  ==> agriculture,4.6 BUSD,0.0 millions USD,,550,BABIS,63 years old,508,M,None,https://specials-images.forbesimg.com/imageserve/5a7dd34f4bbe6f2652f51d49/416x416.jpg?background=000000&cropX1=1172&cropX2=2779&cropY1=13&cropY2=1621,anDREJ BABIs,457.0,508
2876,509,Diversified  ==> biotech,4.6 BUSD,0.0 millions USD,,476,beRTARELLI,50 years old,509,None,None,https://specials-images.forbesimg.com/imageserve/c1dbd4fa31b702a401ff195c647b54e4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=73&cropY2=817,dona beRTARELLi,458.0,509
1286,510,Real Estate  ==> real estate,4.6 BUSD,0.0 millions USD,,404,cAI,55 years old,510,M,None,https://specials-images.forbesimg.com/imageserve/561fbcbde4b0ffa7afe5e581/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,caI KUI,459.0,510
1692,511,Finance and Investments  ==> investments,4.6 BUSD,0.0 millions USD,,450,IVANISHvili,62 years old,511,M,None,https://specials-images.forbesimg.com/imageserve/5a7e0381a7ea431690131cd4/416x416.jpg?background=000000&cropX1=5&cropX2=1277&cropY1=33&cropY2=1305,biDZINA IVANISHVILI,460.0,511
7414,512,Service  ==> concessions,4.6 BUSD,0.0 millions USD,,393,jacOBs,78 years old,512,M,None,https://specials-images.forbesimg.com/imageserve/5a8dd527a7ea431690140b09/416x416.jpg?background=000000&cropX1=0&cropX2=2173&cropY1=386&cropY2=2559,"jereMY JACOBS, SR.",461.0,512
7700,513,Finance and Investments  ==> cryptocurrency,4.6 BUSD,0.0 millions USD,,449,larSEN,58 years old,513,Male,None,https://specials-images.forbesimg.com/imageserve/5a8dd527a7ea431690140b09/416x416.jpg?background=000000&cropX1=0&cropX2=2173&cropY1=386&cropY2=2559,chris LArsen,462.0,513
8338,514,Manufacturing  ==> paper,4.6 BUSD,-0.001 millions USD,,440,LEE,76 years old,514,None,None,https://specials-images.forbesimg.com/imageserve/e24f0d9158264ab6398b101f3749b091/416x416.jpg?background=000000&cropX1=66&cropX2=744&cropY1=76&cropY2=754,patRICK lee,463.0,514
7137,515,Manufacturing  ==> construction equipment,4.6 BUSD,0.0 millions USD,,419,lIANG,61 years old,515,None,None,https://specials-images.forbesimg.com/imageserve/561fad16e4b0ffa7afe5e1bf/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=82&cropY2=822,lIANG WENGEN,464.0,515
8657,516,Telecom  ==> telecom,4.6 BUSD,0.121 millions USD,,492,o'BRIEn,60 years old,516,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f76684bbe6f2652f5329d/416x416.jpg?background=000000&cropX1=530&cropX2=2995&cropY1=10&cropY2=2477,dENIS O'brien,465.0,516
8689,517,Service  ==> airlines,4.5 BUSD,0.0 millions USD,,522,BHATIA,,517,M,None,https://specials-images.forbesimg.com/imageserve/55f77d16e4b0ffa7afe49443/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=224&cropY2=968,kapil & RAHUL BHATia,466.0,517
6441,518,Food and Beverage  ==> spirits,4.5 BUSD,0.0 millions USD,,464,cAYARd,75 years old,518,M,None,https://specials-images.forbesimg.com/imageserve/58c71f63a7ea431f321b0e85/416x416.jpg?background=000000&cropX1=101&cropX2=742&cropY1=73&cropY2=714,jeaN-PIERRE CAYArd,467.0,518
3791,519,"Telecom  ==> IT, telecom",4.5 BUSD,0.0 millions USD,,565,CHEY,57 years old,519,M,None,https://specials-images.forbesimg.com/imageserve/5b15a4774bbe6f74868b8fd9/416x416.jpg?background=000000&cropX1=3&cropX2=1362&cropY1=0&cropY2=1360,chey tAE-won,468.0,519
4373,520,Manufacturing  ==> steel,4.5 BUSD,0.001 millions USD,,613,fANG,44 years old,520,Male,None,https://specials-images.forbesimg.com/imageserve/5a7cafb031358e4955acf666/416x416.jpg?background=000000&cropX1=1260&cropX2=4999&cropY1=8&cropY2=3744,faNG WEi,469.0,520
9083,521,Manufacturing  ==> fertilizers,4.5 BUSD,0.0 millions USD,,545,gURIEV,58 years old,521,M,None,https://specials-images.forbesimg.com/imageserve/8f717dbb5da19b397ed4670d344be3dc/416x416.jpg?background=000000&cropX1=19&cropX2=744&cropY1=6&cropY2=731,andrei GURIEV,470.0,521
3861,522,Service  ==> education,4.5 BUSD,0.0 millions USD,,463,huLT,77 years old,522,None,Sweden,https://specials-images.forbesimg.com/imageserve/58a2844531358e1a35ab53ff/416x416.jpg?background=000000&cropX1=208&cropX2=688&cropY1=81&cropY2=561,bertIL Hult,471.0,522
1123,523,Real Estate  ==> real estate,4.5 BUSD,0.0 millions USD,,451,jI,50 years old,523,M,None,https://specials-images.forbesimg.com/imageserve/58a2844531358e1a35ab53ff/416x416.jpg?background=000000&cropX1=208&cropX2=688&cropY1=81&cropY2=561,JI CHANGQun,472.0,523
3604,524,Finance and Investments  ==> hedge funds,4.5 BUSD,0.0 millions USD,,458,JONEs,63 years old,524,None,United States,https://specials-images.forbesimg.com/imageserve/59d7c9a8a7ea436b47b389b8/416x416.jpg?background=000000&cropX1=284&cropX2=604&cropY1=286&cropY2=606,"paul TUDOR JONES, II.",473.0,524
1661,525,Fashion & Retail  ==> retail,4.5 BUSD,0.0 millions USD,,499,mILLER,85 years old,525,M,None,https://specials-images.forbesimg.com/imageserve/58a0e48da7ea431f32195afa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=216&cropY2=960,roBERT MILler,474.0,525
3200,526,Finance and Investments  ==> banking,4.5 BUSD,0.013000000000000001 millions USD,,460,poPOV,46 years old,526,M,None,https://specials-images.forbesimg.com/imageserve/58a398fda7ea431f32198651/416x416.jpg?background=000000&cropX1=0&cropX2=639&cropY1=2&cropY2=642,sERGEI POpov,475.0,526
9515,527,Fashion & Retail  ==> supermarkets,4.5 BUSD,0.0 millions USD,,473,rOIG,68 years old,527,M,None,https://specials-images.forbesimg.com/imageserve/5a8113674bbe6f2652f544de/416x416.jpg?background=000000&cropX1=750&cropX2=2447&cropY1=219&cropY2=1917,juAN ROIG,476.0,527
4221,528,Technology  ==> software,4.5 BUSD,0.0 millions USD,,384,sALL,70 years old,528,None,United States,https:http://specials-images.forbesimg.com/imageserve/1b5f05362e07e6167bd725cc03bc8494/416x416.jpg?background=000000&cropX1=0&cropX2=1050&cropY1=158&cropY2=1209,joHN Sall,477.0,528
5172,529,Real Estate  ==> real estate,4.5 BUSD,0.0 millions USD,,465,STERN,80 years old,529,M,None,https://specials-images.forbesimg.com/imageserve/100d13fa2eecf478f9d1dce37f2f34c5/416x416.jpg?background=000000&cropX1=18&cropX2=675&cropY1=64&cropY2=721,leonaRD STERN,478.0,529
8354,530,Healthcare  ==> pharmaceuticals,4.5 BUSD,-0.001 millions USD,,454,YE,74 years old,530,M,Hong Kong,https://specials-images.forbesimg.com/imageserve/f4143f928bec51caf481ad44beb7d878/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=140&cropY2=881,yE CHENGhai,479.0,530
1631,531,Construction & Engineering  ==> construction equipment,4.4 BUSD,0.0 millions USD,,581,bAMFORD,72 years old,531,M,None,https://specials-images.forbesimg.com/imageserve/5a81544c4bbe6f2652f547b4/416x416.jpg?background=000000&cropX1=424&cropX2=1902&cropY1=438&cropY2=1917,aNTHONY BAMFOrd,480.0,531
6016,532,Real Estate  ==> real estate,4.4 BUSD,0.0 millions USD,,472,CHU,58 years old,532,None,None,https://specials-images.forbesimg.com/imageserve/33f3416ee4f4e17cb8ea4cf680b1179c/416x416.jpg?background=000000&cropX1=0&cropX2=688&cropY1=3&cropY2=691,chu MANG yee,481.0,532
5832,533,Finance and Investments  ==> banking,4.4 BUSD,0.0 millions USD,,520,esCOTEt,58 years old,533,M,None,https://specials-images.forbesimg.com/imageserve/56cc6f81e4b062f6b59a5171/416x416.jpg?background=000000&cropX1=3&cropX2=718&cropY1=0&cropY2=715,juAN CARLOS ESCOTet,482.0,533
1304,534,Service  ==> hotels,4.4 BUSD,0.0 millions USD,,547,fluxa rOSSELLO,79 years old,534,None,None,https://specials-images.forbesimg.com/imageserve/58a65d5ea7ea431f3219ae3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=177&cropY2=921,miGUEL FLUXA ROSSEllo,483.0,534
5914,535,Metals & Mining  ==> mining,4.4 BUSD,0.001 millions USD,,586,fORREst,56 years old,535,M,None,https://specials-images.forbesimg.com/imageserve/5a7a3c9331358e4955acc63d/416x416.jpg?background=000000&cropX1=1929&cropX2=4914&cropY1=0&cropY2=2984,andrew FORRESt,484.0,535
5214,536,Gambling & Casinos  ==> gambling,4.4 BUSD,0.0 millions USD,,527,gaUSELMANN,83 years old,536,Male,None,https://specials-images.forbesimg.com/imageserve/5a7e366831358e4955ad128e/416x416.jpg?background=000000&cropX1=312&cropX2=2373&cropY1=326&cropY2=2388,paul GAUSELMAnn,485.0,536
9848,537,Service  ==> self storage,4.4 BUSD,0.0 millions USD,,382,guSTAVson,56 years old,537,F,None,https://specials-images.forbesimg.com/imageserve/5a7e366831358e4955ad128e/416x416.jpg?background=000000&cropX1=312&cropX2=2373&cropY1=326&cropY2=2388,tamarA GUSTavson,486.0,537
4568,538,Fashion & Retail  ==> retail,4.4 BUSD,0.035 millions USD,,693,JAGTIANI,66 years old,538,M,None,https://specials-images.forbesimg.com/imageserve/59cc0a1e31358e542c02fa0b/416x416.jpg?background=000000&cropX1=246&cropX2=747&cropY1=1&cropY2=502,micky JAGTIAni,487.0,538
9576,539,Fashion & Retail  ==> grocery stores,4.4 BUSD,0.0 millions USD,,532,johANNSon,51 years old,539,M,None,https://specials-images.forbesimg.com/imageserve/58a38de731358e1a35ab63f5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,JOHAN JOHANNSON,488.0,539
3472,540,Telecom  ==> telecom,4.4 BUSD,0.0 millions USD,,477,LI,51 years old,540,M,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a57a469a7ea431690109d2b/416x416.jpg?background=000000&cropX1=1549&cropX2=3240&cropY1=977&cropY2=2667,richARD li,489.0,540
8125,541,Fashion & Retail  ==> sporting goods retail,4.4 BUSD,0.0 millions USD,,412,mORRIs,70 years old,541,Male,None,https://specials-images.forbesimg.com/imageserve/59d7f5c5a7ea436b47b38bd1/416x416.jpg?background=000000&cropX1=549&cropX2=1262&cropY1=117&cropY2=830,jOHN MORRIS,490.0,541
9331,542,Food and Beverage  ==> dairy,4.4 BUSD,0.0 millions USD,,470,mueLLER,78 years old,542,M,Germany,https://specials-images.forbesimg.com/imageserve/56c9c404e4b062f6b59a2a66/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,theo MUEller,491.0,542
6897,543,Fashion & Retail  ==> home furnishings,4.4 BUSD,0.0 millions USD,,418,niTORi,74 years old,543,None,None,https://specials-images.forbesimg.com/imageserve/5ac250e1a7ea432fbc1dc878/416x416.jpg?background=000000&cropX1=1114&cropX2=3777&cropY1=0&cropY2=2662,akIO NItori,492.0,543
9128,544,Fashion & Retail  ==> consumer goods,4.4 BUSD,0.0 millions USD,,540,rEIMANN,65 years old,544,Male,None,https://specials-images.forbesimg.com/imageserve/5ac250e1a7ea432fbc1dc878/416x416.jpg?background=000000&cropX1=1114&cropX2=3777&cropY1=0&cropY2=2662,wolfganG REIMANN,493.0,544
8098,545,Fashion & Retail  ==> consumer goods,4.4 BUSD,0.0 millions USD,,537,REIMANN-ANDERSEn,53 years old,545,Male,None,https://specials-images.forbesimg.com/imageserve/5ac250e1a7ea432fbc1dc878/416x416.jpg?background=000000&cropX1=1114&cropX2=3777&cropY1=0&cropY2=2662,MATTHIAS REIMANN-ANDERSen,494.0,545
5812,546,Fashion & Retail  ==> consumer goods,4.4 BUSD,0.0 millions USD,,539,reimann-ANDERSen,54 years old,546,M,None,https://specials-images.forbesimg.com/imageserve/5ac250e1a7ea432fbc1dc878/416x416.jpg?background=000000&cropX1=1114&cropX2=3777&cropY1=0&cropY2=2662,stEFAN REIMANN-ANdersen,495.0,546
8030,547,Fashion & Retail  ==> consumer goods,4.4 BUSD,0.0 millions USD,,538,reimaNN-HAas,66 years old,547,F,None,https://specials-images.forbesimg.com/imageserve/5ac250e1a7ea432fbc1dc878/416x416.jpg?background=000000&cropX1=1114&cropX2=3777&cropY1=0&cropY2=2662,renate REIMANN-haas,496.0,547
8178,548,Finance and Investments  ==> private equity,4.4 BUSD,0.0 millions USD,,481,smITH,55 years old,548,Male,None,https://specials-images.forbesimg.com/imageserve/59dbe7574bbe6f37dda037a5/416x416.jpg?background=000000&cropX1=1126&cropX2=2783&cropY1=120&cropY2=1776,robert SMITH,497.0,548
3112,549,Food and Beverage  ==> energy drinks,4.4 BUSD,0.0 millions USD,,482,wEINER,48 years old,549,None,United States,https://specials-images.forbesimg.com/imageserve/59d7e37131358e542c036d89/416x416.jpg?background=000000&cropX1=1620&cropX2=3823&cropY1=831&cropY2=3034,rusS WEINer,498.0,549
9606,550,Fashion & Retail  ==> retail,4.3 BUSD,0.0 millions USD,,471,arANGO,92 years old,550,None,Mexico,https://specials-images.forbesimg.com/imageserve/59d7e37131358e542c036d89/416x416.jpg?background=000000&cropX1=1620&cropX2=3823&cropY1=831&cropY2=3034,jeroNIMO ARango,499.0,550
